Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,46,University of Central Florida,United States,UCF Knights,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,470,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,47,National Taiwan University,Taiwan,National Taiwan U - orz,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,481,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,48,Simon Fraser University,Canada,Simon Fraser White,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,510,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,49,Zhejiang University,China,ZJU Focus,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,512,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,50,University of Michigan at Ann Arbor,United States,University of Michigan Victors,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,521,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,51,École Normale Supérieure de Lyon,France,ENS Lyon 1,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,582,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,52,New York University,United States,NYU,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,617,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,53,Rutgers University,United States,Rutgers Team Two,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,633,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,54,Universidad Simón Bolívar,Venezuela,U Simón Bolívar T-Se7en,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,636,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,55,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,673,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,56,Nizhny Novgorod State University,Russia,Nizhny Novgorod SU,Alexei Krouglov,Ivan Khaimovich,Roman Timushev,FALSE,FALSE,FALSE,TRUE,3,8,0.38,743,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,57,Universidade Estadual de Campinas,Brazil,Unicamp Will Code for Money,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,192,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,58,Texas A&M University,United States,Texas A&M Maroon,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,223,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,59,Virginia Tech,United States,Va Tech,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,235,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,60,Carnegie Mellon University,United States,Carnegie Mellon Dragons,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,259,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,61,University of New Brunswick at Fredericton,Canada,U New Brunswick Reds,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,263,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,62,The University of New South Wales,Australia,U New South Wales D,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,288,South Pacific Champion
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,63,University of Wisconsin - Madison,United States,UW-M Harmless Fluffy Bunnies,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,304,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,64,Renmin University of China,China,Renmin U China - rruucc,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,378,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,65,Universitat Politècnica de Catalunya,Spain,UP Catalunya 4:59:59,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,405,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,66,University of Cape Town,South Africa,UCT United Coding Team,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,431,Africa and the Middle East Champion
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,67,Illinois Institute of Technology,United States,IIT-Chicago A,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,434,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,68,The University of Tokyo,Japan,U Tokyo Gokuri-Squeeze,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,443,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,69,Benemérita Universidad Autónoma de Puebla,Mexico,BUA de Puebla - Los Alfalfas,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,464,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,70,George Mason University,United States,George Mason University,,,,FALSE,FALSE,FALSE,TRUE,2,8,0.25,472,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,71,The University of Texas at Austin,United States,UT Longhorns,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,108,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,72,University of Nebraska - Lincoln,United States,U Nebraska Boson Foot,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,151,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,73,Universidade do Estado do Rio de Janeiro,Brazil,UF Rio de Janeiro Frost Byte,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,199,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,74,Universidad Tecnológica de la Mixteca,Mexico,UTMixteca Poor Dogs,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,201,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,75,Ateneo de Manila University,Philippines,Ateneo Manila U - Res cogitans,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,238,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,76,Indian Institute of Technology - Bombay,India,IIT Bombay Bug,,,,FALSE,FALSE,FALSE,TRUE,1,8,0.12,317,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,77 - 78,The American University in Cairo,Egypt,AUC - Relentless Pharaohs,,,,FALSE,FALSE,FALSE,TRUE,0,8,0,0,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,77 - 78,University of Auckland,New Zealand,U Auckland *NULL,,,,FALSE,FALSE,FALSE,TRUE,0,8,0,0,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,1,Saratov State University,Russia,Saratov SU #2,Igor Kulkin,Ivan Romanov,Roman Alekseenkov,TRUE,FALSE,FALSE,FALSE,6,10,0.6,917,"World Champion, Europe Champion"
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,2,Jagiellonian University in Krakow,Poland,Jagiellonian,Arkadiusz Pawlik,Bartosz Walczak,Pawel Walter,TRUE,FALSE,FALSE,FALSE,6,10,0.6,1258,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,3,Altai State Technical University,Russia,AltaiSTU 1,Artur Mogozov,Dmitry Gozman,Roman Gomenjuk,TRUE,FALSE,FALSE,FALSE,5,10,0.5,681,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,4,University of Twente,Netherlands,U Twente Messed Up,Boris de Wilde,Erik-Jan Krijgsman,Kamiel Cornelissen,TRUE,FALSE,FALSE,FALSE,5,10,0.5,744,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,5,Shanghai Jiao Tong University,China,SJTU Nimrod,Bohai Yang,Chang Liu,Yuan Lin,FALSE,TRUE,FALSE,FALSE,5,10,0.5,766,Asia Champion
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,6,St. Petersburg State University,Russia,SPb U COOLler,Gleb Leonov,Sergey Bankevich,Vitaliy Valtman,FALSE,TRUE,FALSE,FALSE,5,10,0.5,815,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,7,University of Warsaw,Poland,Warsaw Eagles,Bartek Romanski,Marcin Michalski,Pawel Parys,FALSE,TRUE,FALSE,FALSE,5,10,0.5,820,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,8,Massachusetts Institute of Technology,United States,MIT Beavers,Heng Ping Nabil Christopher Moh,Hubert Hwang,Velin Tzanov,FALSE,TRUE,FALSE,FALSE,5,10,0.5,831,North America Champion
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,9,Moscow State University,Russia,Moscow Special Edition,Andrey Khalyavin,Andrey Rumyantsev,Ivan Popelyshev,FALSE,FALSE,TRUE,FALSE,5,10,0.5,870,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,10,Ufa State Aviation Technical University,Russia,Ufa SATU Need for Success,Alexey Zhevak,Denis Nazarov,Konstantin German,FALSE,FALSE,TRUE,FALSE,5,10,0.5,980,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,11,University of Alberta,Canada,U Alberta,Andrew Neitsch,Sumudu Fernando,Zachary Friggstad,FALSE,FALSE,TRUE,FALSE,4,10,0.4,479,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,12,University of Waterloo,Canada,Waterloo,David Pritchard,Kartikaya Gupta,Tor Myklebust,FALSE,FALSE,TRUE,FALSE,4,10,0.4,636,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,13,Zhejiang University,China,Zhejiang Sailor,Guanghao Shen,Jianqiang Zheng,Zheng Zhang,FALSE,FALSE,FALSE,TRUE,4,10,0.4,719,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,14,KAIST,South Korea,KAIST Davidoff,Jin Ho Kim,Kyu Hwan Dhong,Se Hoon Ha,FALSE,FALSE,FALSE,TRUE,4,10,0.4,751,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,15,Sharif University of Technology,Iran,Sharif Ilúvatar,Hamed Ahmadi Nejad,Mohammad Moharrami,Siavosh Benabbas,FALSE,FALSE,FALSE,TRUE,4,10,0.4,850,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,16,University of British Columbia,Canada,UBC ^,Man Hon Chan,Wei-Lung Dustin Tseng,Yury Kholondyrev,FALSE,FALSE,FALSE,TRUE,4,10,0.4,1037,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,17,Instituto Tecnológico de Aeronautica,Brazil,"ITA In the case, it is.",Carlos Stein,Davi Figueiredo,Humberto Naves,FALSE,FALSE,FALSE,TRUE,4,10,0.4,1039,Latin America Champion
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,18,Peking University,China,Peking Monkey King,Haoyuan Li,Jun Yang,Xiangrong Rao,FALSE,FALSE,FALSE,TRUE,4,10,0.4,1122,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,19,University of Science and Technology of China,China,UST of China STUDENT,Wen Sun,Yipeng Zhou,Zhikai Fan,FALSE,FALSE,FALSE,TRUE,3,10,0.3,361,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,20,The University of Tokyo,Japan,U Tokyo eXtreme GNC-4,Shun Sakuraba,Toru Nishikawa,Yu Sugawara,FALSE,FALSE,FALSE,TRUE,3,10,0.3,396,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,21,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO 1,Iskander Akishev,Mikhail Dvorkin,Roman Satyukov,FALSE,FALSE,FALSE,TRUE,3,10,0.3,401,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,22,University of Toronto,Canada,U Toronto A,Henry Wong,Robert Barrington Leigh,Sean Henderson,FALSE,FALSE,FALSE,TRUE,3,10,0.3,432,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,23,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC-Rio Link-EdiSamba,Daniel Fleischman,Fabio Dias Moreira,Roberto Cavalcante,FALSE,FALSE,FALSE,TRUE,3,10,0.3,440,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,24,KTH - Royal Institute of Technology,Sweden,KTH Lag Bernhardsson,Carl Nettelblad,Erik Bernhardsson,Joel Jonsson,FALSE,FALSE,FALSE,TRUE,3,10,0.3,453,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,25,Petrozavodsk State University,Russia,Petrozavodsk SU 1,Artem Karavaev,Maxim Spirichev,Vyacheslav Medvedev,FALSE,FALSE,FALSE,TRUE,3,10,0.3,463,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,26,Technische Universität München,Germany,TUM Codepoint 2654,Benjamin Hummel,Martin von Gagern,Wolfram Koska,FALSE,FALSE,FALSE,TRUE,3,10,0.3,481,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,27,South Ural State University,Russia,SUrSU #1,Sergey Madzhuga,Vitaliy Belokobilskiy,Vyacheslav Romanov,FALSE,FALSE,FALSE,TRUE,3,10,0.3,499,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,28,Information and Communications University,South Korea,ICU Invisible Coders United,DongJoo Kim,Kyung-ryeol Koo,Yong-rok Kim,FALSE,FALSE,FALSE,TRUE,3,10,0.3,574,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,29,Taras Shevchenko Kiev National University,Ukraine,Taras Shevchenko KNU,Andrii Grynenko,Roman Koshlyak,Yuriy Znovyak,FALSE,FALSE,FALSE,TRUE,3,10,0.3,588,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,30,Tsinghua University,China,Tsinghua Dream Catcher,Jingyue Wu,Kai Jin,Shi Li,FALSE,FALSE,FALSE,TRUE,3,10,0.3,594,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,31,Kyoto University,Japan,Kyoto Combat,Hideyuki Tanaka,Ryota Kinjo,Takayuki Muranushi,FALSE,FALSE,FALSE,TRUE,3,10,0.3,600,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,32,National Taiwan University,Taiwan,National Taiwan U [],Hsu-Chieh Lee,Hsueh-Yi Chen,Ting Shen,FALSE,FALSE,FALSE,TRUE,3,10,0.3,626,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,33,Simon Fraser University,Canada,Simon Fraser Red,Aaron Chun Shing Chan,Simon Lo,Thanh Nhan Nguyen,FALSE,FALSE,FALSE,TRUE,3,10,0.3,634,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,34,Zhongshan (Sun Yat-sen) University,China,Zhongshan_Cangjie,Huidong Zhang,Shi Chen,Xiao Hang,FALSE,FALSE,FALSE,TRUE,3,10,0.3,652,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,35,Seoul National University,South Korea,Seoul NU team2 Ra!,Sungjoon Choi,Taeyoung Jeong,Wanyeong Jung,FALSE,FALSE,FALSE,TRUE,3,10,0.3,688,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,36,Lund University,Sweden,Lund Team Interamöba,Anders Nilsson,BjЎrn Carlin,Gustav LindstrЎm,FALSE,FALSE,FALSE,TRUE,3,10,0.3,729,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,37,Sofia University,Bulgaria,Sofia FMI Dzvers,Georgi Tsankov,Nikola Momchev,Veselin Raychev,FALSE,FALSE,FALSE,TRUE,3,10,0.3,741,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,38,University of Hong Kong,Hong Kong,The U Hong Kong Fate,Chi Man Liu,Ka Cheong Lui,Sin Man Choi,FALSE,FALSE,FALSE,TRUE,3,10,0.3,764,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,39,Renmin University of China,China,Renmin UC Juggernaut,Changliang Wang,Lijun Chang,Lu Qin,FALSE,FALSE,FALSE,TRUE,2,10,0.2,134,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,40,The Chinese University of Hong Kong,Hong Kong,The CU Hong Kong zy-x,Siu Man Chan,Siu On Chan,Tung Ng,FALSE,FALSE,FALSE,TRUE,2,10,0.2,178,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,41,Fuzhou University,China,Fuzhou Laplacian,Chen Liang,Nenghui Bao,Qingming Tang,FALSE,FALSE,FALSE,TRUE,2,10,0.2,201,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,42,Princeton University,United States,Princeton Ultracode Xtreme,Amirali Modir Shanechi,David Costanzo,Paul Nelson,FALSE,FALSE,FALSE,TRUE,2,10,0.2,205,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,43,DePaul University,United States,DePaul Monks,Cosmin Stejerean,Dominic Battrщ,Peter Chan,FALSE,FALSE,FALSE,TRUE,2,10,0.2,223,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,44,Yaroslavl State University,Russia,Yaroslavl SU,Ivan Simakin,Vadim Nikulin,Viktor Vinogradov,FALSE,FALSE,FALSE,TRUE,2,10,0.2,237,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,45,Fudan University,China,Fudan Abacus,Cheng Sheng,Zhan Su,Zhen Shen,FALSE,FALSE,FALSE,TRUE,2,10,0.2,249,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,46,Vinnytsia National Technical University,Ukraine,Vinnytsia NTU,Bohdan Vlasyuk,Dmytro Bilous,Dmytro Korzhyk,FALSE,FALSE,FALSE,TRUE,2,10,0.2,250,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,47,Universitat Politècnica de Catalunya,Spain,"UPC Tenderly, but mercilessly",Daniel Rodrigo-Lєpez,Tomрs Lloret Llinares,Xavier Martэnez-Palau,FALSE,FALSE,FALSE,TRUE,2,10,0.2,263,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,48,University of Adelaide,Australia,U Adelaide KQ,Alex Flint,Patrick Coleman,Thoai Duy Khang Tran,FALSE,FALSE,FALSE,TRUE,2,10,0.2,273,South Pacific Champion
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,49,Universidad Nacional de Colombia,Colombia,UNAL-Colombia-01,Camilo Gonzalez,Edwin Nino,Oscar Sanchez,FALSE,FALSE,FALSE,TRUE,2,10,0.2,285,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,50,California Institute of Technology,United States,Caltech Beavers,Eric Stansifer,Eui Woong Lee,Zhihao Liu,FALSE,FALSE,FALSE,TRUE,2,10,0.2,293,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,51,University of Cape Town,South Africa,U Cape Town United Coding Team,Harry Wiggins,Marco Gallotta,Shen Tian,FALSE,FALSE,FALSE,TRUE,2,10,0.2,314,Africa and the Middle East Champion
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,52,Bangladesh University of Engineering and Technology,Bangladesh,BUET Exceed,Istiaque Ahmed,Manzurur Khan,Omar Haider,FALSE,FALSE,FALSE,TRUE,2,10,0.2,328,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,53,Ecole Nationale Supérieure d'Ingénieurs de Caen,France,ENST Paris X-Telecom,Alexandre Mege,Jerome Beck,Julien Brette,FALSE,FALSE,FALSE,TRUE,2,10,0.2,338,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,54,University of Maryland,United States,UM - College Park Terps,Martin Paraskevov,Mohammad Toossi,Nikolas Coukouma,FALSE,FALSE,FALSE,TRUE,2,10,0.2,342,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,55,Washington University in St. Louis,United States,Washington - St Louis - 0,Adam Norberg,Albert Mao,James Aguilar,FALSE,FALSE,FALSE,TRUE,2,10,0.2,394,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,56,Universidad Nacional de Córdoba - FaMAF,Argentina,FaMAF Cadenas de Longitud Cero,Lucas Agustэn Rearte,Matias Victor Moya Giusti,Pablo Dal Lago,FALSE,FALSE,FALSE,TRUE,1,10,0.1,16,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,57,Ural State University,Russia,Ural State U,Alexander Ipatov,Artem Melentyev,Dmitry Ivankov,FALSE,FALSE,FALSE,TRUE,1,10,0.1,21,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,58,University of Central Florida,United States,UCF KNIGHTS,Adam Campbell,Casey Thurston,Walter Mundt,FALSE,FALSE,FALSE,TRUE,1,10,0.1,22,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,59,The American University in Cairo,Egypt,AUC Challengers,Ahmed Ezzat,Fadi Mounir,Mahmoud Abdel-Fattah,FALSE,FALSE,FALSE,TRUE,1,10,0.1,24,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,60,SUNY Stony Brook,United States,Stony Brook Seawolves,Justin Seyster,Mikhail Bautin,Mohammad Hossain,FALSE,FALSE,FALSE,TRUE,1,10,0.1,25,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,61,Duke University,United States,Duke Bhamami,Ben Mickle,Kshipra Bhawalkar,Matt Edwards,FALSE,FALSE,FALSE,TRUE,1,10,0.1,26,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,62,Indian Institute of Information Technology - Allahabad,India,IIIT AceofSpades,Harsha Suryanarayana,Sandeep Mohanty,Shiv Sarangi,FALSE,FALSE,FALSE,TRUE,1,10,0.1,28,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,63,Kazakh-British Technical University,Kazakhstan,Kazakh-British TU,Dilyara Issamadiyeva,Khairosh Yerzhan,Nurzhan Bakibayev,FALSE,FALSE,FALSE,TRUE,1,10,0.1,30,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,64 - 65,Carnegie Mellon University,United States,Carnegie Mellon Dragons,Andrew Warshaver,Evan Danaher,Jeff Schroder,FALSE,FALSE,FALSE,TRUE,1,10,0.1,35,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,64 - 65,Madras Institute of Technology,India,Madras Blitzkreig,Balaji Gopalan,Pradeep Muthukrishnan,Vijay Venkat Raghavan Natarajan,FALSE,FALSE,FALSE,TRUE,1,10,0.1,35,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,66,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Cairo U - FCI,Ali Mamdouh Abdou Ibrahim El Kahki,Amin Mohammad Amin Allam,Hamza Darwish Mohamed Ibrahim,FALSE,FALSE,FALSE,TRUE,1,10,0.1,36,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,67,Ateneo de Manila University,Philippines,Ateneo-Manila The Linden BoyZ,Allan Espinosa,Christopher John Rigor,Mark Punzalan,FALSE,FALSE,FALSE,TRUE,1,10,0.1,48,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,68,Universidad Central de Venezuela,Venezuela,UCV Guayoyo,Jorge Luis Bernadas Saragoza,Luis Augusto Peёa Pereira,Romсn Andrщ Gonzсlez Urdaneta,FALSE,FALSE,FALSE,TRUE,1,10,0.1,65,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,69,Binghamton University,United States,Binghamton Beercats,Andrew Paroski,Natan Zohar,Nicholas Maliwacki,FALSE,FALSE,FALSE,TRUE,1,10,0.1,73,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,70,Sichuan University,China,Sichuan U Derek,Like Liu,Tan Ding,Xiaxiang Lin,FALSE,FALSE,FALSE,TRUE,1,10,0.1,74,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,71,University of Wisconsin - Madison,United States,UW-Madison Amphisbaena,Brian Byrne,Colin McCambridge,Sze Yeung Wong,FALSE,FALSE,FALSE,TRUE,1,10,0.1,76,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,72,University of Nebraska - Lincoln,United States,U Nebraska Grindor,Derrick Stolee,Travis Meinders,Yuliy Pisetsky,FALSE,FALSE,FALSE,TRUE,1,10,0.1,80,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,73,Virginia Tech,United States,Virginia Tech Writhing Eels,George Hilios,Mike Henry,Vinh Ly,FALSE,FALSE,FALSE,TRUE,1,10,0.1,84,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,74,Ho Chi Minh City University of Technology,Viet Nam,HCMUT BK Eagle,Dan Thanh Nguyen,Ngon Pham Huu,Tuong Quan Nguyen,FALSE,FALSE,FALSE,TRUE,1,10,0.1,91,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,75,Universidad Tecnológica de la Mixteca,Mexico,UTMixteca NONAME,Arturo Ramírez Hernández,José Antonio García Hernández,Oscar Uriel Pérez Vásquez,FALSE,FALSE,FALSE,TRUE,1,10,0.1,108,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,76,South Dakota School of Mines and Technology,United States,SDSM&T Hardrockers,Brandon Skari,Dan Rausch,James Free,FALSE,FALSE,FALSE,TRUE,1,10,0.1,137,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,77,University of Dhaka,Bangladesh,U Dhaka Gryffindor,Mainul Islam,Md. Ariful Islam Siddiquee,Quazi Sarfaraz Hussain,FALSE,FALSE,FALSE,TRUE,1,10,0.1,138,
2006,4/12/2006,United States,"San Antonio, TX",Baylor University,78,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,Charles Reiss,Chris Sidi,James Robinson,FALSE,FALSE,FALSE,TRUE,1,10,0.1,161,
